Quantity,Name,Simple Name,Set,Card Number,Set Code,Printing,Condition,Language,Rarity,Product ID,SKU
1,Unclaimed Territory,Unclaimed Territory,Commander 2020,320,C20,Normal,Near Mint,English,Uncommon,212478,4387625
1,Death Baron,Death Baron,Core Set 2019,90,M19,Normal,Near Mint,English,Rare,168696,3762238
4,Traverse the Ulvenwald,Traverse the Ulvenwald,Shadows over Innistrad,234,SOI,Normal,Near Mint,English,Rare,115897,3099051
1,"Multani, Yavimaya's Avatar","Multani, Yavimaya's Avatar",Dominaria,174,DOM,Normal,Near Mint,English,Mythic,162236,3614629
1,Tempt with Discovery,Tempt with Discovery,Commander 2016,170,C16,Normal,Near Mint,English,Rare,124654,3247209
1,Tempest Djinn,Tempest Djinn,Promo Pack: Core Set 2020,68p,PPM20,Normal,Near Mint,English,Rare,193290,4127105
1,Arch of Orazca,Arch of Orazca,Time Spiral: Remastered,404,TSR,Normal,Near Mint,English,Special,234235,4821909
1,"Nezahal, Primal Tide","Nezahal, Primal Tide",Rivals of Ixalan,45,RIX,Normal,Near Mint,English,Rare,155688,3568974
1,River's Rebuke,River's Rebuke,Ixalan,71,XLN,Normal,Near Mint,English,Rare,142007,3457411
1,Axis of Mortality,Axis of Mortality,Ixalan,3,XLN,Normal,Near Mint,English,Mythic,145683,3469740
2,Brightling,Brightling,Battlebond,25,BBD,Normal,Near Mint,English,Mythic,167832,3750149
2,Kaya's Wrath,Kaya's Wrath,Ravnica Allegiance,187,RNA,Normal,Near Mint,English,Rare,183178,3940395
1,Ob Nixilis Reignited,Ob Nixilis Reignited,Duel Decks: Nissa vs. Ob Nixilis,36,DDR,Foil,Near Mint,English,Mythic,122253,3197984
1,"Domri, Chaos Bringer","Domri, Chaos Bringer",Ravnica Allegiance,166,RNA,Normal,Near Mint,English,Mythic,183182,3940835
1,History of Benalia,History of Benalia,Dominaria,21,DOM,Normal,Near Mint,English,Mythic,162200,3614269
1,Incubation Druid,Incubation Druid,Ravnica Allegiance,131,RNA,Normal,Near Mint,English,Rare,183313,3947417
2,Cinder Glade,Cinder Glade,Battle for Zendikar,235,BFZ,Normal,Near Mint,English,Rare,104302,2950038
1,Overflowing Insight,Overflowing Insight,Ixalan,66,XLN,Normal,Near Mint,English,Mythic,144960,3464438
4,Whisperwood Elemental,Whisperwood Elemental,Fate Reforged,145,FRF,Normal,Near Mint,English,Mythic,95239,1277377
2,Mesmerizing Benthid,Mesmerizing Benthid,Ravnica Allegiance,43,RNA,Normal,Near Mint,English,Mythic,183174,3939955
1,Banefire,Banefire,Core Set 2019,130,M19,Normal,Near Mint,English,Rare,169238,3766221
1,Prismatic Geoscope,Prismatic Geoscope,Commander 2016,55,C16,Normal,Near Mint,English,Rare,124004,3242823
2,Tithe Taker,Tithe Taker,Ravnica Allegiance,27,RNA,Normal,Near Mint,English,Rare,182205,3926342
1,Ob Nixilis Reignited,Ob Nixilis Reignited,Battle for Zendikar,119,BFZ,Normal,Near Mint,English,Mythic,104872,2952802
1,Apex of Power,Apex of Power,Core Set 2019,129,M19,Normal,Near Mint,English,Mythic,168647,3761753
1,Temple of Malady,Temple of Malady,Journey Into Nyx,165,JOU,Normal,Near Mint,English,Rare,82184,1182492
1,Mass Manipulation,Mass Manipulation,Ravnica Allegiance,42,RNA,Normal,Near Mint,English,Rare,182954,3929863
1,Choked Estuary,Choked Estuary,Shadows over Innistrad,270,SOI,Normal,Near Mint,English,Rare,115920,3099276
1,Kumena's Awakening,Kumena's Awakening,Rivals of Ixalan,42,RIX,Normal,Near Mint,English,Rare,155591,3567945
1,"Teshar, Ancestor's Apostle","Teshar, Ancestor's Apostle",Dominaria,36,DOM,Normal,Near Mint,English,Rare,162209,3614359
1,Darkwater Catacombs,Darkwater Catacombs,Commander Anthology Volume II,244,CM2,Normal,Near Mint,English,Rare,166773,3744451
1,Venerated Loxodon,Venerated Loxodon,Promo Pack: Theros Beyond Death,30p,PPTHB,Normal,Near Mint,English,Rare,207640,4324110
1,Valiant Knight,Valiant Knight,Core Set 2019,42,M19,Normal,Near Mint,English,Rare,169119,3765444
1,Boneyard Parley,Boneyard Parley,Ixalan,94,XLN,Normal,Near Mint,English,Mythic,142009,3457431
1,Entrancing Melody,Entrancing Melody,Ixalan,55,XLN,Normal,Near Mint,English,Rare,142004,3457381
2,Hero of Precinct One,Hero of Precinct One,Ravnica Allegiance,11,RNA,Normal,Near Mint,English,Rare,183248,3946201
2,Containment Priest,Containment Priest,Core Set 2021,13,M21,Normal,Near Mint,English,Rare,215511,4444972
1,"Bosh, Iron Golem","Bosh, Iron Golem",Commander Anthology Volume II,5,CM2,Foil,Near Mint,English,Rare,166682,3743906
1,Lumbering Falls,Lumbering Falls,Battle for Zendikar,239,BFZ,Normal,Near Mint,English,Rare,104740,2952067
1,Blood Baron of Vizkopa,Blood Baron of Vizkopa,Iconic Masters,195,IMA,Normal,Near Mint,English,Rare,145302,3466547
1,Settle the Wreckage,Settle the Wreckage,Ixalan,34,XLN,Normal,Near Mint,English,Rare,141999,3457331
1,Kitchen Finks,Kitchen Finks,Modern Masters,190,MMA,Normal,Near Mint,English,Uncommon,68271,1090897
1,Knight of Autumn,Knight of Autumn,Guilds of Ravnica,183,GRN,Normal,Near Mint,English,Rare,176677,3849204
1,Orzhov Pontiff,Orzhov Pontiff,Guildpact,124,GPT,Normal,Near Mint,English,Rare,13743,25345
2,Auriok Champion,Auriok Champion,Iconic Masters,9,IMA,Normal,Near Mint,English,Rare,145334,3466867
2,Collective Brutality,Collective Brutality,Mystery Booster Cards,600,MB1,Normal,Near Mint,English,Rare,203622,4270478
2,Rest in Peace,Rest in Peace,Return to Ravnica,18,RTR,Normal,Near Mint,English,Rare,66601,1043922
1,Stony Silence,Stony Silence,Innistrad,36,ISD,Normal,Near Mint,English,Rare,56237,505882
1,Engineered Explosives,Engineered Explosives,Modern Masters,204,MMA,Normal,Near Mint,English,Rare,68445,1092665
2,Selfless Spirit,Selfless Spirit,Eldritch Moon,40,EMN,Normal,Near Mint,English,Rare,120285,3157964
1,Impervious Greatwurm,Impervious Greatwurm,Buy-A-Box Promos,273,BABP,Foil,Near Mint,English,Mythic,175210,3844123
4,"Thalia, Guardian of Thraben","Thalia, Guardian of Thraben",Masters 25,36,A25,Normal,Near Mint,English,Rare,161344,3608001
4,Reality Smasher,Reality Smasher,Oath of the Gatewatch,7,OGW,Normal,Near Mint,English,Rare,110873,3043200
4,Thought-Knot Seer,Thought-Knot Seer,Oath of the Gatewatch,9,OGW,Normal,Near Mint,English,Rare,110905,3043387
1,Fetid Heath,Fetid Heath,Double Masters,316,2XM,Normal,Near Mint,English,Rare,219105,4514590
4,Aether Vial,Aether Vial,Iconic Masters,212,IMA,Normal,Near Mint,English,Rare,145333,3466857
1,Llanowar Wastes,Llanowar Wastes,10th Edition,355,10E,Normal,Near Mint,English,Rare,15195,5895
3,Brushland,Brushland,Ice Age,352,ICE,Normal,Near Mint,English,Rare,4616,18487
2,Eldrazi Temple,Eldrazi Temple,Duel Decks: Zendikar vs. Eldrazi,68,DDP,Normal,Near Mint,English,Uncommon,104252,2949633
4,Eldrazi Displacer,Eldrazi Displacer,Oath of the Gatewatch,13,OGW,Normal,Near Mint,English,Rare,110832,3042904
1,Godless Shrine,Godless Shrine,Gatecrash,242,GTC,Normal,Near Mint,English,Rare,67320,1066418
1,Overgrown Tomb,Overgrown Tomb,Return to Ravnica,243,RTR,Normal,Near Mint,English,Rare,66417,1042559
4,Noble Hierarch,Noble Hierarch,Double Masters,177,2XM,Normal,Near Mint,English,Rare,218333,4502033
1,Scavenging Ooze,Scavenging Ooze,Commander,170,CMD,Normal,Near Mint,English,Rare,47528,471909
3,Windswept Heath,Windswept Heath,Khans of Tarkir,248,KTK,Normal,Near Mint,English,Rare,92832,1253992
1,Eldrazi Temple,Eldrazi Temple,Modern Masters 2015,240,MM2,Normal,Near Mint,English,Uncommon,98505,2878227
1,Eldrazi Temple,Eldrazi Temple,Rise of the Eldrazi,227,ROE,Normal,Near Mint,English,Rare,34921,385404
1,Caves of Koilos,Caves of Koilos,Commander 2020,262,C20,Normal,Near Mint,English,Rare,212368,4382695
1,Llanowar Wastes,Llanowar Wastes,Magic Origins,248,ORI,Normal,Near Mint,English,Rare,100229,2897033
1,Brushland,Brushland,10th Edition,349,10E,Normal,Near Mint,English,Rare,15064,4847
1,Scavenging Ooze,Scavenging Ooze,Magic 2014 (M14),195,M14,Normal,Near Mint,English,Rare,69188,1098634
1,March of the Multitudes,March of the Multitudes,Guilds of Ravnica,188,GRN,Normal,Near Mint,English,Mythic,176424,3847827
1,Earthcraft,Earthcraft,Tempest,222,TMP,Normal,Near Mint,English,Rare,5529,19040
1,Worship,Worship,Signature Spellbook: Gideon,7,SS2,Normal,Near Mint,English,Rare,188997,4007483
1,Deep Forest Hermit,Deep Forest Hermit,Modern Horizons,161,MH1,Normal,Near Mint,English,Rare,190648,4050893
1,Selfless Spirit,Selfless Spirit,The List,509,TLP,Normal,Near Mint,English,Rare,248727,5199413
1,Sram's Expertise,Sram's Expertise,Aether Revolt,24,AER,Normal,Near Mint,English,Rare,126327,3257820
1,Path to Exile,Path to Exile,Signature Spellbook: Gideon,3,SS2,Normal,Near Mint,English,Rare,188993,4007443
1,"Nissa, Vastwood Seer","Nissa, Vastwood Seer",Magic Origins,189,ORI,Normal,Near Mint,English,Mythic,100021,2895801
1,Precinct Captain,Precinct Captain,Duel Decks: Elspeth vs. Kiora,22,DDO,Normal,Near Mint,English,Rare,96193,2733311
1,Hidden Dragonslayer,Hidden Dragonslayer,Dragons of Tarkir,23,DTK,Normal,Near Mint,English,Rare,96495,2737012
1,Razorverge Thicket,Razorverge Thicket,Scars of Mirrodin,228,SOM,Normal,Near Mint,English,Rare,36402,394716
1,Temple Garden,Temple Garden,Return to Ravnica,248,RTR,Normal,Near Mint,English,Rare,66421,1042514
1,Doomed Traveler,Doomed Traveler,Duel Decks: Sorin vs. Tibalt,2,DDK,Normal,Near Mint,English,Common,67795,1075583
1,Sunpetal Grove,Sunpetal Grove,Commander 2016,329,C16,Normal,Near Mint,English,Rare,124644,3247159
1,Cryptolith Rite,Cryptolith Rite,Shadows over Innistrad,200,SOI,Normal,Near Mint,English,Rare,116371,3102336
1,Throne of the God-Pharaoh,Throne of the God-Pharaoh,Amonkhet,237,AKH,Normal,Near Mint,English,Rare,129836,3326361
1,Secure the Wastes,Secure the Wastes,Dragons of Tarkir,36,DTK,Normal,Near Mint,English,Rare,96630,2743039
1,Adorned Pouncer,Adorned Pouncer,Hour of Devastation,2,HOU,Normal,Near Mint,English,Rare,134858,3409967
1,Tendershoot Dryad,Tendershoot Dryad,Rivals of Ixalan,147,RIX,Normal,Near Mint,English,Rare,155580,3567850
1,Dromoka's Command,Dromoka's Command,Dragons of Tarkir,221,DTK,Normal,Near Mint,English,Rare,96591,2742459
1,Horizon Canopy,Horizon Canopy,Iconic Masters,240,IMA,Normal,Near Mint,English,Rare,145341,3466937
1,Eldrazi Monument,Eldrazi Monument,Commander 2015,253,C15,Normal,Near Mint,English,Mythic,108088,3005722
1,Bountiful Promenade,Bountiful Promenade,Battlebond,81,BBD,Normal,Near Mint,English,Rare,166660,3743839
1,Angel of Sanctions,Angel of Sanctions,Commander 2019,61,C19,Normal,Near Mint,English,Mythic,196625,4158113
1,"Emmara, Soul of the Accord","Emmara, Soul of the Accord",Guilds of Ravnica,168,GRN,Normal,Near Mint,English,Rare,175175,3843823
1,"Huatli, Radiant Champion","Huatli, Radiant Champion",Rivals of Ixalan,159,RIX,Normal,Near Mint,English,Mythic,155598,3568001
1,Sun Titan,Sun Titan,Magic 2012 (M12),39,M12,Normal,Near Mint,English,Mythic,47685,474896
1,Glory-Bound Initiate,Glory-Bound Initiate,Amonkhet,16,AKH,Normal,Near Mint,English,Rare,129828,3326296
1,"Ajani, Adversary of Tyrants","Ajani, Adversary of Tyrants",Core Set 2019,3,M19,Normal,Near Mint,English,Mythic,168680,3762123
1,Angel of Condemnation,Angel of Condemnation,Hour of Devastation,3,HOU,Normal,Near Mint,English,Rare,135009,3410887
1,Spear of Heliod,Spear of Heliod,Theros,33,THS,Normal,Near Mint,English,Rare,71180,1132803
1,Tithe Taker,Tithe Taker,Promo Pack: Throne of Eldraine,27p,PPELD,Normal,Near Mint,English,Rare,200218,4224619
1,Leonin Warleader,Leonin Warleader,Core Set 2019,23,M19,Normal,Near Mint,English,Rare,169218,3766056
1,Blind Obedience,Blind Obedience,Gatecrash,6,GTC,Normal,Near Mint,English,Rare,67429,1067603
1,Path to Exile,Path to Exile,FNM Promos,7,FNM,Foil,Near Mint,English,Promo,98396,2877369
1,Mother of Runes,Mother of Runes,Duel Decks: Elspeth vs. Kiora,20,DDO,Normal,Near Mint,English,Uncommon,96180,2733246
1,Cleansing Nova,Cleansing Nova,Commander 2020,83,C20,Normal,Near Mint,English,Rare,212355,4382175
1,Restoration Angel,Restoration Angel,Avacyn Restored,32,AVR,Normal,Near Mint,English,Rare,58175,852069
1,Knight of the White Orchid,Knight of the White Orchid,Commander 2021,95,C21,Normal,Near Mint,English,Rare,236404,4896718
1,Emeria Angel,Emeria Angel,Iconic Masters,20,IMA,Normal,Near Mint,English,Rare,145309,3466617
1,Sublime Archangel,Sublime Archangel,Magic 2013 (M13),36,M13,Normal,Near Mint,English,Mythic,59789,936897
1,Quarantine Field,Quarantine Field,Battle for Zendikar,43,BFZ,Normal,Near Mint,English,Mythic,105292,2955059
1,Hallowed Spiritkeeper,Hallowed Spiritkeeper,Commander 2014,8,C14,Normal,Near Mint,English,Rare,94226,1270448
1,Cathars' Crusade,Cathars' Crusade,Commander 2016,61,C16,Normal,Near Mint,English,Rare,124421,3246039
1,Remorseful Cleric,Remorseful Cleric,Core Set 2019,33,M19,Normal,Near Mint,English,Rare,169116,3765414
1,Selfless Spirit,Selfless Spirit,Eldritch Moon,40,EMN,Normal,Near Mint,English,Rare,120285,3157964
1,Archangel of Thune,Archangel of Thune,Double Masters,5,2XM,Normal,Near Mint,English,Mythic,218833,4509912
1,"Shalai, Voice of Plenty","Shalai, Voice of Plenty",Dominaria,35,DOM,Normal,Near Mint,English,Rare,164228,3634740
1,"Thalia, Guardian of Thraben","Thalia, Guardian of Thraben",Dark Ascension,24,DKA,Normal,Near Mint,English,Rare,57621,760256
1,Gideon Jura,Gideon Jura,Rise of the Eldrazi,21,ROE,Normal,Near Mint,English,Mythic,34715,385390
1,Charming Prince,Charming Prince,Throne of Eldraine,8,ELD,Normal,Near Mint,English,Rare,198860,4188820
1,Legion's Landing,Legion's Landing,Ixalan,22,XLN,Normal,Near Mint,English,Rare,145337,3466897
1,Cliffside Rescuer,Cliffside Rescuer,Commander 2019,1,C19,Normal,Near Mint,English,Uncommon,196639,4158673
1,"Brimaz, King of Oreskos","Brimaz, King of Oreskos",Born of the Gods,5,BNG,Normal,Near Mint,English,Mythic,78846,1164471
1,Silverblade Paladin,Silverblade Paladin,Commander 2014,88,C14,Normal,Near Mint,English,Rare,94245,1270568
1,Unexpectedly Absent,Unexpectedly Absent,Eternal Masters,33,EMA,Normal,Near Mint,English,Rare,118453,3144852
1,"Linvala, the Preserver","Linvala, the Preserver",Oath of the Gatewatch,25,OGW,Normal,Near Mint,English,Mythic,110803,3042619
1,"Regna, the Redeemer","Regna, the Redeemer",Battlebond,3,BBD,Normal,Near Mint,English,Rare,167750,3749462
1,Recruiter of the Guard,Recruiter of the Guard,Conspiracy: Take the Crown,22,CN2,Normal,Near Mint,English,Rare,121450,3192657
1,"Narset, Parter of Veils","Narset, Parter of Veils",War of the Spark,61,WAR,Normal,Near Mint,English,Uncommon,188705,4005810
1,Brainstorm,Brainstorm,Commander 2018,82,C18,Normal,Near Mint,English,Uncommon,171438,3809953
1,Remand,Remand,Ravnica: City of Guilds,63,RAV,Normal,Near Mint,English,Uncommon,13390,25157
1,Deadeye Navigator,Deadeye Navigator,Avacyn Restored,47,AVR,Normal,Near Mint,English,Rare,58873,871050
1,Frantic Search,Frantic Search,Urza's Legacy,32,ULG,Normal,Near Mint,English,Common,6313,19809
1,Search for Azcanta,Search for Azcanta,Ixalan,74,XLN,Normal,Near Mint,English,Rare,145370,3467212
1,Frost Titan,Frost Titan,Media Promos,1,MEDIA,Foil,Near Mint,English,Promo,72348,1140599
1,"Jace, Architect of Thought","Jace, Architect of Thought",Return to Ravnica,44,RTR,Normal,Near Mint,English,Mythic,66382,1042540
1,Sphinx of Uthuun,Sphinx of Uthuun,Iconic Masters,74,IMA,Normal,Near Mint,English,Rare,145295,3466477
1,Stunt Double,Stunt Double,Conspiracy: Take the Crown,38,CN2,Normal,Near Mint,English,Rare,121768,3194557
1,Mission Briefing,Mission Briefing,Guilds of Ravnica,44,GRN,Normal,Near Mint,English,Rare,176561,3848578
1,Preordain,Preordain,Mystery Booster Cards,460,MB1,Normal,Near Mint,English,Common,204126,4273177
1,Spellseeker,Spellseeker,Battlebond,41,BBD,Normal,Near Mint,English,Rare,167811,3749939
1,Force of Negation,Force of Negation,Modern Horizons,52,MH1,Normal,Near Mint,English,Rare,190647,4050783
1,Cryptic Command,Cryptic Command,Iconic Masters,48,IMA,Normal,Near Mint,English,Rare,145338,3466907
1,Negate,Negate,Signature Spellbook: Jace,7,SS1,Normal,Near Mint,English,Rare,162753,3742884
1,Gifts Ungiven,Gifts Ungiven,Signature Spellbook: Jace,5,SS1,Normal,Near Mint,English,Rare,162751,3742869
1,"Venser, Shaper Savant","Venser, Shaper Savant",Modern Masters 2017,55,MM3,Normal,Near Mint,English,Rare,128491,3316617
1,"Tezzeret, Artifice Master","Tezzeret, Artifice Master",Core Set 2019,79,M19,Normal,Near Mint,English,Mythic,169355,3767266
1,Counterspell,Counterspell,Signature Spellbook: Jace,4,SS1,Normal,Near Mint,English,Rare,162750,3742864
1,Torrential Gearhulk,Torrential Gearhulk,Kaladesh,67,KLD,Normal,Near Mint,English,Mythic,122703,3200776
1,Snapcaster Mage,Snapcaster Mage,Innistrad,78,ISD,Normal,Near Mint,English,Rare,52206,501224
1,Ophiomancer,Ophiomancer,Commander 2013,84,C13,Normal,Near Mint,English,Rare,71878,1137220
1,"Krav, the Unredeemed","Krav, the Unredeemed",Battlebond,4,BBD,Normal,Near Mint,English,Rare,167757,3749502
1,Midnight Reaper,Midnight Reaper,Commander: Innistrad: Midnight Hunt,125,MIC,Normal,Near Mint,English,Rare,248756,5200458
1,Dread Return,Dread Return,Double Masters,89,2XM,Normal,Near Mint,English,Uncommon,218808,4508677
1,Overseer of the Damned,Overseer of the Damned,Archenemy: Nicol Bolas,36,AC2,Normal,Near Mint,English,Rare,132257,3372953
1,Whip of Erebos,Whip of Erebos,Theros,110,THS,Normal,Near Mint,English,Rare,71354,1134163
1,Flesh Carver,Flesh Carver,Commander 2014,22,C14,Normal,Near Mint,English,Rare,94123,1269776
1,Liliana of the Veil,Liliana of the Veil,Innistrad,105,ISD,Normal,Near Mint,English,Mythic,52191,501135
1,Attrition,Attrition,Commander,72,CMD,Normal,Near Mint,English,Rare,47411,471665
1,Murderous Rider (Showcase),Murderous Rider,Throne of Eldraine,287,ELD,Normal,Near Mint,English,Rare,198818,4187683
1,Doomed Necromancer,Doomed Necromancer,Onslaught,140,ONS,Normal,Near Mint,English,Rare,10544,22908
1,Rune-Scarred Demon,Rune-Scarred Demon,Iconic Masters,106,IMA,Normal,Near Mint,English,Rare,145314,3466667
1,"Sheoldred, Whispering One","Sheoldred, Whispering One",Prerelease Cards,73★,PRE,Foil,Near Mint,English,Promo,39453,417070
1,"Liliana, the Last Hope","Liliana, the Last Hope",Eldritch Moon,93,EMN,Normal,Near Mint,English,Mythic,120266,3157769
1,Cabal Therapist,Cabal Therapist,Modern Horizons,80,MH1,Normal,Near Mint,English,Rare,185802,3978839
1,Profane Command,Profane Command,Commander 2020,135,C20,Normal,Near Mint,English,Rare,212494,4388265
1,Demon of Dark Schemes,Demon of Dark Schemes,Kaladesh,73,KLD,Normal,Near Mint,English,Mythic,122649,3200309
1,"Kokusho, the Evening Star","Kokusho, the Evening Star",Iconic Masters,95,IMA,Normal,Near Mint,English,Rare,145283,3466357
1,"Braids, Cabal Minion","Braids, Cabal Minion",Modern Horizons 2,273,MH2,Normal,Near Mint,English,Rare,240059,4980845
1,"Yawgmoth, Thran Physician","Yawgmoth, Thran Physician",Modern Horizons,116,MH1,Normal,Near Mint,English,Mythic,191131,4063781
1,Noxious Gearhulk,Noxious Gearhulk,Kaladesh,96,KLD,Normal,Near Mint,English,Mythic,122732,3201239
1,Oversold Cemetery,Oversold Cemetery,Onslaught,160,ONS,Normal,Near Mint,English,Rare,10509,22874
1,"Gonti, Lord of Luxury","Gonti, Lord of Luxury",Prerelease Cards,84s,PRE,Foil,Near Mint,English,Rare,123373,3210738
1,Custodi Lich,Custodi Lich,Conspiracy: Take the Crown,41,CN2,Normal,Near Mint,English,Rare,121530,3193065
1,Cryptbreaker,Cryptbreaker,Eldritch Moon,86,EMN,Normal,Near Mint,English,Rare,120259,3157699
1,Entomb,Entomb,Eternal Masters,87,EMA,Normal,Near Mint,English,Rare,118430,3144622
1,Thoughtseize,Thoughtseize,Theros,107,THS,Normal,Near Mint,English,Rare,70993,1131308
1,Hanweir Garrison,Hanweir Garrison,Eldritch Moon,130a,EMN,Normal,Near Mint,English,Rare,119682,3154595
1,Inferno Titan,Inferno Titan,Commander Anthology Volume II,109,CM2,Normal,Near Mint,English,Mythic,166844,3744806
1,Goblin Trashmaster,Goblin Trashmaster,Core Set 2019,144,M19,Normal,Near Mint,English,Rare,169152,3765625
1,"Chandra, Acolyte of Flame","Chandra, Acolyte of Flame",Core Set 2020,126,M20,Normal,Near Mint,English,Rare,192220,4084702
1,Experimental Frenzy,Experimental Frenzy,Guilds of Ravnica,99,GRN,Normal,Near Mint,English,Rare,176834,3850585
1,Pia Nalaar,Pia Nalaar,Commander 2021,177,C21,Normal,Near Mint,English,Rare,236086,4886156
1,"Kiki-Jiki, Mirror Breaker","Kiki-Jiki, Mirror Breaker",Mystery Booster Cards,991,MB1,Normal,Near Mint,English,Mythic,204705,4276055
1,Grim Lavamancer,Grim Lavamancer,Jumpstart,331,JMP,Normal,Near Mint,English,Rare,216163,4476233
1,Bogardan Hellkite,Bogardan Hellkite,Time Spiral,147,TSP,Normal,Near Mint,English,Rare,14168,25770
1,Goblin Rabblemaster,Goblin Rabblemaster,Duel Decks: Merfolk vs. Goblins,46,DDT,Normal,Near Mint,English,Rare,149248,3528548
